"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
99500,"98012","Bothell","WA","Seattle","Snohomish",81,72500,74900,76300,77100,77500,77600,77700,78600,79400,80300,81300,81700,81300,80800,80100,79300,79400,80000,80900,81700,82200,83100,84600,85400,85600,86600,87800,88800,89300,89200,88700,88500,88100,88500,89400,90100,91200,93700,96200,98500,100200,101700,101800,100800,101000,102300,103300,103400,103000,102600,103800,105500,106900,108500,110300,111300,111900,113000,113900,114100,114200,113700,112700,112200,112300,111800,112100,113700,115200,115300,115300,116000,117100,117600,117700,117700,117600,118000,118600,118800,118200,117300,116800,118000,119500,120200,120600,121200,121200,121100,120900,121000,121300,121400,120900,121100,120700,120100,120200,120900,121900,123500,125500,128800,132700,135700,137900,139000,139800,141200,142600,143700,145500,147600,149700,149200,149300,152800,157600,159900,162500,165400,167500,168800,170100,171300,172100,173200,174200,174300,173700,173000,172600,172800,173700,174600,174700,174600,174500,174400,174100,174500,175300,175300,173500,172100,172600,174700,176600,177800,177600,176400,174200,171700,169500,168100,166300,164100,162700,161400,157700,152400,148000,145000,141600,138400,136500,135700,135300,132000,125900,120500,117600,113800,108900,104700,102800,99800,94300,89200,86800,86100,84700,82000,79600,78400,78800,79700,78700,76000,75300,76100,75000,73400,72400,71300,70100,70000,70000,70100,70700,72300,73400,73800,75100,77500,79900,82000,83800,85900,88600,90900,93000,95000,96300,96700,96600,96700,97100,97900,99300,100900,102300,102700,103300,104200,106800,110300,115000,119100,122500,124600,126700,128000,128500,128800,129900,132000,134800,138000,139100,139600,142000,146700,151000,155800,159000,160700,162200,166600,171300
95985,"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000,265900,272600,277100,277800,277300,278000,281400,292900,305400,314300,319400,325500,334700,349300,364200,380200,393400,402800,411500,410000,396500,391800,400400,410700,421300,439000,462100,468800,467600,473100,477600,471700,475800,481100,483000,486700,496700,501000,502100,504200,509300,510200,507100,502100,498000,490400,486600,488800,490200,488700,491300,495200,497900,502500,505900,508500,514200,516400,510300,503900,496700,484300,472000,463200,452100,439900,429100,422200,416300,409400,401200,397300,393200,384200,373500,369200,370500,371700,375500,387900,389700,401100,422700,427300,410600,409900,412200,413400,413800,409800,401900,398100,407600,415900,413600,401200,396000,396000,395800,390800,387900,389400,392900,390400,384800,375000,368200,369300,375400,380500,391200,403200,406500,402800,400100,402300,407900,413800,416200,423700,434700,439300,441100,447500,454400,463400,473100,476500,476200,474700,472000,470700,475000,473100,466100,468500,481600,492500,498800,497600,487100,484300,496900,518700,538500,555300,564600,566800,565200,564000,560500,562500,569700,568000,562100,565300,573800,579800,585700,570600,547700,544100,560400,573500,585400,591300,596200,602600
72350,"33012","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",83,35500,35200,35500,35900,36000,36200,36500,36600,36600,36900,37600,38200,38400,38300,38400,38300,38100,37800,37500,37500,38000,38000,37800,38000,38400,38800,39400,40100,40700,41200,41400,41600,41600,41500,41300,41000,40800,40800,40900,41100,41500,41700,41600,41200,40700,40600,41100,42000,43000,43700,44200,44500,44700,44800,45200,46000,46800,47400,47500,47900,48700,49300,49400,49300,49100,49100,49700,50400,51300,52300,53300,53600,53900,54300,54400,55300,57000,59200,61100,62700,64000,65600,66700,68000,69600,71100,72200,73700,74700,75100,76000,77700,79300,79900,80400,81100,82600,84800,87000,88500,90400,92600,94200,95700,97900,100800,103800,106200,107900,110100,113000,115000,116600,118800,121700,123700,124400,125500,128500,131600,133600,135500,137200,138600,139700,140300,140100,140000,140600,141500,141900,142300,143000,143300,142900,142200,142700,143600,144000,143900,143600,142300,139700,135900,132700,129100,124500,119800,114900,109500,105100,100700,95800,91300,86900,83000,79200,75000,71600,70500,70000,67900,65000,62500,61000,60300,60300,59400,57300,56200,56400,55200,52500,50500,49800,49800,49300,48200,47000,46500,46700,46300,45300,44700,44700,45100,45000,44800,45300,46100,46800,48100,48500,48500,49400,50700,52600,54500,55000,55100,56300,56700,56300,56200,58100,61200,63100,63400,64000,65600,68400,70300,69900,69500,70600,72000,73700,74700,75300,76200,77200,77700,79100,80100,79900,79600,79800,79700,79900,80700,81300,81700,82100,82700,83800,85300,86700,88500,90700,92000,92100,92500,94200,96900,98600,98500,98700,99600,101600,104200,106200
93263,"80134","Parker","CO","Denver","Douglas",84,,,,,,,,,,,127300,123700,120800,120000,119600,119200,119900,120800,121400,121600,121200,122100,126100,128800,128600,128800,130400,131000,130500,131800,132800,134100,135800,138600,139700,140100,140100,141800,143600,145100,148000,150100,151000,152300,153700,154000,154800,157000,157900,157800,156500,154500,152600,153200,154900,156200,156400,156900,158100,159100,159600,161100,162800,162900,163300,164900,165800,165600,165700,167000,167800,168400,170400,172400,172600,173000,173600,173800,175600,176200,175100,174000,174600,174500,174900,175400,174600,172600,170200,167800,165800,165400,166300,168000,169100,168200,166400,164500,164900,166900,169100,171200,172100,170800,170500,172000,172800,171400,170300,171000,171500,172600,174800,174000,172000,173500,175400,174000,171800,173400,175800,174900,172900,173100,172400,172500,173300,172700,171100,169500,166700,163900,163100,162900,162700,162300,162000,161500,160800,160100,158500,156700,157400,159000,158600,158800,160200,160000,158600,157900,157200,157100,157400,156500,154400,153400,152600,151100,149400,147600,145700,144400,143400,142200,141500,141600,142100,141900,141400,139900,137400,135300,134500,132500,129700,128400,129100,130600,130700,128500,126200,125700,125000,122500,120000,119800,120600,120700,119800,119500,119400,119400,118800,118900,120700,124000,126900,128900,131300,132800,132500,132500,134400,136300,137600,137700,137600,139000,141100,142600,143800,144500,144800,144800,145200,146400,147800,148600,149300,149800,150200,150800,152000,153500,154700,154700,154900,156200,158700,161500,164000,165400,167100,168800,169400,169900,171800,174300,176400,179000,181200,183400,185900,187800,188800,189200,189700,190600,192400,194700,196800
67722,"23454","Virginia Beach","VA","Virginia Beach","Virginia Beach City",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91300,90500,90200,91200,91300,90500,90300,91700,93500,94300,95000,95800,96100,97700,99900,100400,99600,99400,100400,102100,103500,104600,105100,105600,106700,107900,110100,113100,114500,114100,113500,112300,114400,121900,129300,131800,133100,136200,139800,142900,146600,149800,151700,153200,155700,157600,159400,160900,163700,165900,167500,170200,172900,176000,178100,180200,180600,180600,182000,185300,186600,186400,186900,185400,184300,186600,190800,194000,195900,195200,193000,193800,196700,199900,200400,199700,199500,199300,199400,201500,202900,201400,199500,198000,195900,193600,191600,191800,193100,191600,186400,181600,178700,178000,178500,179100,179800,179800,179400,180800,178800,173300,171400,174700,177400,178500,176800,172300,167900,167100,166600,165300,165100,165400,163800,162800,162300,159600,154900,152600,152800,151800,150200,149100,147600,148900,151700,151300,149400,148700,149600,150900,151800,150600,148400,145400,143200,141900,141000,139100,136500,135900,137400,139000,139700,139900,139600,139500,139500,139100,137600,136100,136300,135900,132800,128800,127900,131100,136400,138400,137300,136200,135800,134600,132700,133800,139700,143900,140600,134600,131100,131400,135600,141100,144200,145700,146900,148100,149100,151500,154300,155300,156000,157200,158200,158300,157700
78042,"46227","Indianapolis","IN","Indianapolis","Marion",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79100,79900,79300,77900,77300,75500,72400,70200,69500,69200,68800,68300,68100,68100,68200,67800,67700,67500,67100,66800,66400,65300,64500,63600,63100,63700,64800,65600,66400,66400,66300,67000,68400,69000,68800,68800,68900,68700,69100,70100,70200,68400,65900,64300,64200,64400,65000,65900,66900,67600,68200,69100,70400,70900,70800,71600,73400,75300,75900,75600,74800,73900,72600,71500,71100,71400,71700,72100,71600,70700,71300,72700,73700,74800,75800,76300,77100,77800,77700,77600
62048,"11238","New York","NY","New York","Kings",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373100,373300,370400,363800,361200,365800,364300,358100,356700,360200,360900,362800,365500,370600,377200,381200,377300,375000,371200,365100,363100,369000,373100,373700,374200,377600,379100,378400,380300,384300,387200,387800,387800,389400,398400,410100,416200,419000,429900,445300,455700,459400,457700,453900,456300,468500,476200,476600,480000,490400,499900,505700,510800,522300,529300,531000,536900,549800,559500,568900,581700,596300,604000,610100,621800,632000,635400,634400,629200,627300,632400,636800,638600,643400,650400,655100,657400,667000,673400,674000,674700
96208,"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243300,242400,246400,247400,246900,245700,244000,241600,239800,240700,242400,243800,246300,248200,248200,247100,243000,238400,236500,236000,238400,243400,245500,245800,249500,251700,250900,253900,258700,261200,264500,268600,271100,273100,275800,279900,286100,290200,292100,291900,293600,299100,306300,311700,315000,316500,316200,314900,313200,314500,317100,320100,322600,322400,320500,321300,323900,327100,332400,339900,343600,345400,346200,347600,348500,351700,356400,363400,368400,370700,374700,380200,384700,388800,393200,396500,397500,395100,392000
78975,"48103","Ann Arbor","MI","Ann Arbor","Washtenaw",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65900,65600,64600,62800,61000,59700,59200,59500,60400,60800,60400,59500,58300,57100,56300,56400,56700,56900,57500,59300,60800,61500,62000,63400,64700,65200,65200,65700,65600,64900,64800,65400,65700,66900,68400,69800,72000,75900,80100,82800,82500,81300,81600,83200,84800,87100,89100,88800,87000,86500,87700,88100,85900,83700,82400,81000,79400,78600,78900,80400,82300,84100,85200,86400,87700,88900,90100,91300,92600,94400,95300,95700,95900,96200,96200,96500,97100,97900,98600
72488,"33186","The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",90,48500,49000,49300,49300,49300,49600,50100,50400,50700,50800,51200,51300,50500,50000,50300,50300,49700,48700,47800,47600,47900,48500,48700,48700,49100,49500,48800,48300,48800,49800,50100,49800,49500,49500,50500,51800,52200,52200,52500,52900,53200,53600,53600,53400,53200,53400,53600,53800,54000,53900,53800,54700,56000,56800,57500,59000,60400,60800,60400,59900,59500,59600,60500,62100,63700,64800,66000,66900,67400,68500,69600,71700,74400,76500,77500,77900,77000,75900,76600,78900,81200,82800,84100,84900,85500,86500,87700,89100,90900,92700,94100,95200,96600,97800,99300,100100,102100,106500,111700,114800,117500,120800,124000,125400,126300,129100,132700,136500,139900,141800,142800,144300,147200,151300,154500,157300,159400,159900,160700,164000,167100,167700,167300,168700,171500,173500,175200,177400,178600,178800,179800,178900,175700,172200,169800,168800,170000,170600,171000,171200,168500,164300,160900,156900,152500,148600,144900,140200,134500,128300,122500,117700,110900,102100,95600,92600,89700,89100,88200,82600,75500,72000,69100,64500,64600,69300,70800,67900,65800,63600,61500,61000,59900,56800,53500,52500,52000,51100,50900,51400,51700,50700,49700,49300,49400,50100,51300,52200,52800,52700,52500,52900,53800,54900,56400,58400,61000,62800,63700,65600,68100,69900,70500,71300,73300,75400,76500,79300,83500,87700,91000,91600,89600,89400,90500,91900,92500,93300,95100,96700,97700,98900,100500,102100,102500,102200,103000,103600,103500,103700,104000,104000,104900,106700,109100,111300,111900,111500,112300,114500,116000,117300,119300,121900,123300,124200,126600,129800,130900,130400,130300
76597,"43230","Gahanna","OH","Columbus","Franklin",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,81000,80300,80300,81100,82300,83100,83700,83800,84800,86500,87100,87000,87900,88200,88100,87400,86100,84900,83900,82600,81300,80700,80000,79000,78800,79800,80200,78700,75900,73800,72700,71400,70300,70500,71700,72100,71300,70500,69400,68500,68800,69300,69700,71700,73500,74600,75700,76400,76700,77000,77300,77900,78700,79500,80000,79900,79700,79200,79300,80700,81500,81100,81400,82400,83500,84100,84400,85400,86200,85600,84500,84800,86300,87500,87900,89100,91100,92500,91800,90500,89000,87500,87400,87600,87600,87800,89900,91800,92400,93500,96600,99400,101000,102000,102700
67655,"23320","Chesapeake","VA","Virginia Beach","Chesapeake City",92,62600,63100,63500,63600,63600,63900,64400,64700,64900,65300,65700,65700,65600,65700,65900,66000,65800,65800,66100,66000,65700,65600,65400,65200,65100,64900,64400,64100,64200,64200,64200,64200,64300,64500,64400,63700,63000,62600,62600,62700,62300,61700,61600,62100,62100,61900,62400,63700,64400,64300,64100,63900,63900,63800,64100,64400,64700,64900,65000,65600,66900,68100,68900,69300,69400,69600,69900,70000,70300,70900,71300,71400,71700,72300,72600,72700,72900,73500,73700,73700,74100,74700,75600,76100,75800,75300,75500,76200,77200,78100,78300,78700,79400,80100,80900,81700,82500,83500,85100,87700,90900,93400,95700,98100,100500,103100,105900,108400,110500,113700,116800,118400,119200,120800,122700,125100,127500,128600,129200,130500,132400,134200,135900,137200,138400,139500,140400,140700,140900,141100,141900,143000,144000,144300,144900,146700,149300,151600,153500,154600,154700,155000,154700,153900,153900,153700,153000,151800,150200,148500,148400,149000,149500,149200,148900,148400,148200,147700,147100,147000,146700,146200,145700,145200,144200,143200,141900,141600,141800,140900,137700,134900,132500,129600,126700,124700,123600,122600,122200,121000,119500,119000,118900,117500,115400,113700,112200,110600,109900,109800,108700,107000,105700,104000,102800,102000,101300,102200,103200,102700,101800,101800,102000,102400,102600,102800,103300,104700,106700,107000,106000,105200,104400,103400,103300,103400,103100,103400,104800,106200,106800,107200,107300,107400,107500,107100,106700,106100,105200,104800,105200,104700,103700,103000,102400,101700,102000,103300,104600,105300,105500,105300,104400,103300,103100,103900,105700,108600,110100,109800,109200
77850,"45840","Findlay","OH","Findlay","Hancock",93,55600,57200,59300,60800,62000,63000,64200,64900,64500,64100,64300,64800,65400,65300,64800,64700,64800,64700,65000,65400,66000,66200,66400,66800,67000,66500,66500,66800,67100,67300,67300,67500,68000,68400,68400,68500,68500,68400,68700,68800,68700,68900,68300,67100,66900,67800,69200,70100,70300,70700,71100,71700,72400,72800,72900,73300,73500,73800,74300,75000,75500,75300,75000,75000,75400,76000,76300,76300,77200,77700,77300,76400,75700,75400,76000,76900,77200,77600,78500,78800,77900,77300,77400,78200,79100,79800,80300,79900,79300,79000,79000,79900,81100,81900,82600,83300,83900,84300,84700,85300,86300,86500,86700,86600,86700,86500,86500,86000,86000,86700,87100,86600,86000,86100,86700,87500,87400,87500,87400,87600,87800,87700,87500,87600,87700,87700,87800,87600,87300,87000,87000,86300,84900,83500,82400,81800,81600,80900,79600,78700,78000,77100,76200,76300,77300,78600,79200,79300,79100,79000,79200,79400,79300,78700,78500,78300,77200,75700,75200,74600,73700,72900,72400,72000,73100,74900,75800,76000,76600,76700,76000,75700,76300,77000,76900,76700,75900,75200,75100,74900,74600,74900,75400,75400,75400,75800,76300,76600,76900,76900,76300,75900,76000,76100,75900,76000,76700,77400,77600,77300,77000,76900,76700,76600,76700,76800,77300,78000,78100,77500,77200,77400,78000,79000,79600,79400,79100,78600,78200,78500,79100,79100,79000,78700,78100,78100,79000,79600,80000,81000,82300,82700,82500,82200,82500,83200,83600,84100,84600,85100,85200,85200,85300,84900,84600,84900,86200,87500,87600,86000,84500
96643,"92101","San Diego","CA","San Diego","San Diego",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212300,210500,206800,205100,210100,218000,221700,223300,228800,238300,246300,257400,274500,287700,289400,289800,290700,285300,278500,278900,283000,288100,298100,309300,311000,307600,308400,314000,323200,332000,337400,340300,347800,360600,374400,380400,385100,394200,405200,410700,409900,407700,410600,415600,416600,414800,412800,412600,415400,418800,420400,421400,422300,422700,424600,428900,432500,430900,425900,421000,416500,412700,410000,408000,405900,404400,402600,399300,395400,392000,388600,387300,388300,387900,385200,383700,383800,381600,376300,370500,364900,359600,355300,351500,347000,342100,337300,332000,327000,323300,318900,315000,312200,307600,302000,298200,296300,294800,292600,289700,290300,292800,293400,290400,287700,287100,285900,282100,277900,276500,277000,275400,270300,266300,264900,263600,260700,256400,254900,255600,254200,251100,250100,249700,249500,250500,251100,252200,253800,256400,260800,267000,273100,277500,280800,287100,293600,297200,303300,312800,321500,330700,339900,346200,350100,354600,357700,359400,360600,363200,366600,368100,367700,367400,365000,359600,356200,356300,357400,360100,365000,367200,365600,365100,366000,366200,365700,367000,369700,372200,373300,373900,374000,374800,375800,375700,378400,383200,385300,387800,392900,395500,397500,401600,404500,404400,403500
67222,"22304","Alexandria","VA","Washington","Alexandria City",95,78100,76200,75000,74200,73500,72700,72100,71500,71300,71800,71900,71300,70800,71200,72000,73000,73800,73800,72700,71700,71900,72800,73400,73700,73400,72200,70900,70200,70200,71100,71900,72100,71700,71500,71600,71800,72200,72600,72700,72400,72600,72900,73200,74000,75000,75500,75600,76000,76500,77300,78200,79400,80400,81700,83200,84700,85900,86800,87800,89200,90700,91900,92900,93600,94300,95200,96600,98200,99500,100400,101300,102400,104000,105900,108300,110700,112700,114600,116900,119500,122000,124700,127100,129000,131100,133000,135000,137900,140600,142600,144400,146500,149200,152600,156500,161100,166100,172100,178200,183500,188400,194100,199800,205000,209900,215100,220000,224500,228900,233100,237400,241900,246500,250300,253900,257800,261000,263400,264900,265500,265700,265400,264000,261700,260000,258500,256700,254600,252600,251000,250200,249500,248800,248200,247500,246700,246000,245000,243200,240800,237700,235300,233900,231500,227900,224600,221000,216500,211900,207900,204000,200400,198700,197700,195200,191800,188500,185900,184400,184300,184100,182600,181400,180500,179800,178500,177600,178200,179400,179000,178500,178600,178900,179500,179300,179100,178500,176800,175800,175500,174000,171500,170200,170000,169200,167700,167400,168200,168500,168200,168000,169000,170900,172700,173000,172400,171900,172700,174500,175100,174900,176000,176800,176300,177500,181000,183900,186000,188300,189600,189400,188500,187500,187000,187100,187400,188100,188800,189000,187600,186500,186800,187400,187800,188300,188200,188100,188000,187900,187900,187900,187500,187300,187900,189600,190500,190300,189700,189800,190300,189900,188900,188600,189000,190200,190800,190400,191700,194900,198500,201700
96368,"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",96,95800,93300,90600,87500,84500,83700,85200,86900,87400,87600,87400,87800,89600,92200,92500,92100,93900,94900,93600,91300,90300,90000,90400,90200,90700,91100,92300,94200,95900,96900,97900,98900,100100,100600,100500,102400,104800,105100,105300,106400,107200,107000,108000,110300,113200,116100,119100,121400,123000,124500,125100,124400,122800,121200,120900,123600,127800,131100,134000,135800,134800,133900,135500,139000,143000,145400,144700,143500,144400,146500,148200,149300,151800,154700,156700,158900,162900,169000,175300,180500,182700,184800,188100,193200,198300,201900,203700,205700,209400,217500,228400,235700,238200,239600,241700,245700,250200,257800,268500,279600,285800,285500,283800,286600,295800,305100,310300,310200,312700,320600,333400,346300,358300,369200,377600,383200,388400,393600,394700,394900,400100,407500,412600,413000,411300,409600,406500,400400,394200,391400,392800,395900,398500,397500,392100,387800,383900,378900,375500,373600,367700,362000,359200,354200,339400,321600,307500,294000,281100,272000,264200,258000,255200,250900,244200,239600,239600,239000,234800,229000,226400,226100,227600,229000,225400,220000,220400,223500,222800,222000,221600,220500,219500,216000,210800,207400,208000,210700,210200,207700,207100,206600,206000,206700,206400,207400,211000,213700,213000,209900,207100,206600,207300,209600,212000,212800,213800,216500,218900,220600,223800,228400,234200,238100,240700,244100,249200,257900,268100,274600,278800,282500,284900,287900,290700,293300,296400,297000,296100,297200,299900,301100,297800,292600,290700,292600,295900,299900,303100,305400,308000,311700,314800,317400,321100,327600,335400,341700,343300,342500,343200,344300,351600,360300,362500,361100,362100,363100,366000,369900,372700
70859,"30080","Smyrna","GA","Atlanta","Cobb",97,52800,52900,53600,54300,54500,54400,55100,56400,56900,56900,55900,54100,53100,53400,53700,53800,54000,54100,54200,54700,55300,56000,56700,57300,57600,57200,56700,57000,57800,58500,59000,59600,60600,62100,63800,65600,66600,67200,67700,68400,69400,70900,72200,73100,73600,74000,74700,75800,77000,77600,78500,79300,79600,79400,79400,80100,81400,83100,84300,84800,84800,84900,85200,85300,84600,83800,83600,84100,84800,85600,86300,86800,87300,88800,90400,91600,92700,93300,93100,92100,90900,89900,89400,90400,92500,94000,94100,93700,93400,95000,95700,95200,94300,94200,94300,94600,95100,96100,97600,99800,101800,102300,102800,103400,104000,104500,105400,106400,106400,105500,104800,104400,104400,104900,106000,107300,107900,108600,109300,108900,108200,107300,105600,104100,104200,105600,107300,109200,111300,112100,111700,111300,110800,111100,111900,111700,110100,108200,106300,105400,105100,105000,104600,104000,102800,101000,99200,98300,98500,98800,98100,96800,96000,95300,94000,92600,91500,90900,91500,92700,93400,93400,93400,93100,92200,90800,89100,87400,86000,85400,84700,83600,82100,80000,79500,78100,74700,71500,71200,73300,77000,78500,77300,75600,73200,70600,68500,67400,66500,66100,65200,63900,62000,61100,61100,61500,62200,62800,62900,63100,64400,66300,67100,66700,66500,66800,66900,66900,67000,66400,65200,65300,66700,67500,67900,68300,68500,69000,70200,71700,72900,74900,77300,79200,80300,81200,82600,83800,84100,83800,83700,84100,85100,86600,88000,88600,88800,88900,89500,89900,89700,90000,90300,89700,89400,90000,90600,91100,92600,94800,96600
61635,"10021","New York","NY","New York","New York",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684400,689800,691400,689600,680500,671100,666200,666000,663200,665500,679900,698000,706500,716300,728100,737500,738700,734800,730900,733400,733200,731400,735900,741400,740300,734600,726000,712100,697500,679000,661100,646800,634100,624500,620700,616800,609800,604900,608800,618700,624700,625400,625300,625300,625600,625200,623000,622000,622100,624400,624000,620000,620300,628800,632900,630700,630100,630900,631300,632900,633600,629800,623900,619000,616000,618300,627500,637900,641900,644300,646300,646200,644700,646200,650300,655700,657400,656400,656100,656300,656600,658400,662900,674100,689100,698500,701200,703300,706300,711100,718200,725800,731100,731000,727800,726300,730500,736000,736800,733000,730900,729300,729400,734300,743400,754700,762900,767100,772200,775500,772800,775500,786400,794100,794300,795600,803100,811900,820200,824200,823600,826400,835500,841900,844900
58666,"02155","Medford","MA","Boston","Middlesex",99,82500,83100,82800,82900,83200,83400,83500,83700,84200,85300,86600,87400,88400,89200,89500,89800,90400,90600,89900,89700,90500,91700,92700,93700,94600,95900,97900,99200,99500,100700,102700,104300,105400,106900,108600,109600,110900,112100,113300,115700,118500,119200,118100,118200,120200,122900,125100,127200,129100,131500,134800,138100,140300,142000,143700,145200,147700,150200,152900,155500,157600,159700,162100,164200,166700,172800,182800,190300,190600,188000,186400,185800,186300,186800,187100,189100,192600,195400,195600,197500,201000,205800,208500,208300,207200,209200,211800,213300,213400,213200,214300,216900,220600,224200,228100,231000,231500,230600,230400,230200,231000,232000,232300,231500,231300,231500,232200,234000,238300,242400,245200,246100,246300,246500,247000,246900,246100,245500,245800,248100,249900,249100,246200,244300,242800,240500,238000,236100,232600,228500,226500,226400,225900,224800,223800,223700,223700,223700,223300,223200,223000,222300,221200,219500,217100,215800,214500,212500,211100,210400,208100,205000,202700,201200,200100,199100,197300,195600,195300,195800,195700,195900,197000,198200,200500,203300,204400,204600,206200,207100,207500,207700,208100,208500,209100,209000,209600,209900,210700,210300,209300,208500,208200,207300,206700,206000,205500,205600,206200,207100,205800,203700,203200,204300,205400,207800,208900,208600,208500,210000,210600,209900,210000,210900,213700,218600,222700,223700,223600,223300,223800,225100,226900,229400,233500,237800,241200,244200,244700,242500,240900,241400,241300,240800,240400,240400,241100,242300,241600,239900,239800,242100,245900,249600,253300,256700,259400,261400,262800,265600,269400,270300,273000,278900,283400,287600,293000,295800,297600,300800,304100
